Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
102,234.81,11.34,9.52087,34.6179,118.1923,375.1185,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9951230306463801
102,226.907,12.15,8.55089,35.0168,129.4383,375.5833,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954673372635652
102,220.26,12.96,7.65753,35.2115,134.8728,382.5897,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958183945620633
102,214.827,13.77,6.92525,35.081,132.158,400.0675,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9961226360143873
102,209.9,14.58,6.26523,34.7424,123.8038,427.7949,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964098337490286
102,205.087,15.39,5.63584,34.3065,112.9058,465.4238,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966947028995394
102,200.121,16.2,5.01127,33.8642,102.0359,512.1339,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969880683096036
103,233.048,0.61,1.13042,25.8669,35.9432,374.6297,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9994165758094876
103,237.544,1.22,2.21358,26.3343,38.3292,371.5469,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9988791664124481
103,238.004,1.83,3.1941,26.7337,40.9717,366.0292,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9983858115608636
103,236.661,2.44,4.05877,27.117,44.0328,359.6109,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9979371971335587
103,234.264,3.05,4.80088,27.5084,47.6739,352.733,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9975350661090332
103,231.165,3.66,5.41607,27.9249,52.1001,345.554,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971819274535624
103,227.559,4.27,5.90113,28.3825,57.5991,338.1127,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968808867373989
103,223.568,4.88,6.25344,28.9001,64.6026,330.3783,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966356642895666
103,219.272,5.49,6.47078,29.5032,73.8023,322.2536,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964505306000314
103,214.725,6.1,6.55103,30.2294,86.3888,313.5604,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9963304149594926
103,209.965,6.71,6.49212,31.1372,104.5896,304.0059,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9962809705944267
103,205.019,7.32,6.29235,32.3301,133.0701,293.0965,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9963084501248952
103,199.93,7.93,5.9532,34.0317,183.2514,279.9764,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996418520357516
103,196.011,8.54,5.63282,36.094,260.9124,267.7535,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965435091718372
103,194.626,9.15,5.55502,37.2251,314.2901,263.615,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965669925198478
103,193.632,9.76,5.50243,38.0184,354.6053,261.6316,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965820368599723
103,192.78,10.37,5.45364,38.4607,377.2441,261.6239,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965973720095046
103,191.954,10.98,5.39825,38.5199,379.2536,263.8301,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966174376800027
103,191.096,11.59,5.33175,38.1844,362.6333,268.6301,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966441065698846
103,190.19,12.2,5.25427,37.4987,334.4418,276.5301,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996677119773229
104,185.686,0.94,1.2731,26.8673,40.8197,306.2742,,,,,,,,,,,,,,,,,,,,,,0.9991753430240722
104,193.833,1.88,2.37177,28.6947,50.6262,295.354,,,,,,,,,,,,,,,,,,,,,,0.9985282473251301
104,197.191,2.82,3.22656,30.6206,65.302,282.5692,,,,,,,,,,,,,,,,,,,,,,0.9980319205077995
104,199.31,3.76,3.88059,32.6143,87.7909,271.2249,,,,,,,,,,,,,,,,,,,,,,0.997658152282821
104,201.452,4.7,4.40893,34.4326,120.1539,263.18,,,,,,,,,,,,,,,,,,,,,,0.997367601709544
104,202.918,5.64,4.80716,36.2104,168.3395,256.83,,,,,,,,,,,,,,,,,,,,,,0.9971505700556331
104,203.736,6.58,5.08781,37.9939,238.881,251.5622,,,,,,,,,,,,,,,,,,,,,,0.9969963239677767
104,204.016,7.52,5.26727,39.7845,333.7886,246.9149,,,,,,,,,,,,,,,,,,,,,,0.9968946444497214
104,203.883,8.46,5.3645,41.4973,439.3784,242.6377,,,,,,,,,,,,,,,,,,,,,,0.9968352587036519
104,203.444,9.4,5.39784,42.8825,525.6664,238.996,,,,,,,,,,,,,,,,,,,,,,0.9968087185998932
104,202.749,10.34,5.37737,43.5038,563.4769,237.2448,,,,,,,,,,,,,,,,,,,,,,0.9968099229043632
104,201.802,11.28,5.30692,42.9053,533.523,239.9773,,,,,,,,,,,,,,,,,,,,,,0.9968369427350837
104,200.639,12.22,5.19587,41.035,456.8822,250.8786,,,,,,,,,,,,,,,,,,,,,,0.9968851803788795
104,199.283,13.16,5.05173,38.6794,361.269,272.5102,,,,,,,,,,,,,,,,,,,,,,0.9969509829133885
104,197.6,14.1,4.86023,36.7319,265.1229,303.1472,,,,,,,,,,,,,,,,,,,,,,0.9970415797849391
104,195.437,15.04,4.606,35.2559,195.3049,340.5916,,,,,,,,,,,,,,,,,,,,,,0.9971652998547967
104,192.717,15.98,4.28857,34.042,150.666,385.5718,,,,,,,,,,,,,,,,,,,,,,0.9973234062679208
104,189.386,16.92,3.91319,33.0336,121.7811,438.6577,,,,,,,,,,,,,,,,,,,,,,0.9975147330560028
104,185.392,17.86,3.48886,32.228,102.6254,499.1385,,,,,,,,,,,,,,,,,,,,,,0.9977364893993437
104,180.699,18.8,3.02914,31.6112,89.5049,566.1212,,,,,,,,,,,,,,,,,,,,,,0.9979837073054595
105,290.87,0.76,1.75329,30.7888,41.185,396.9455,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992749886512933
105,296.436,1.52,3.43098,31.4976,44.1434,393.9725,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9986078782401127
105,296.732,2.28,4.94901,31.9399,47.1665,389.2899,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9979939399582003
105,294.494,3.04,6.28499,32.2604,50.4853,384.2964,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9974330458004057
105,290.713,3.8,7.42735,32.5175,54.2447,379.4163,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9969270222431342
105,285.89,4.56,8.36924,32.7434,58.5723,374.818,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964789107188855
105,280.326,5.32,9.10667,32.9591,63.5996,370.5628,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9960926150535641
105,274.227,6.08,9.63779,33.1807,69.4758,366.6574,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9957727568760759
105,267.743,6.84,9.96255,33.4226,76.381,363.0706,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9955244916820433
105,260.992,7.6,10.08287,33.698,84.5248,359.7539,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9953532752017048
105,254.083,8.36,10.00403,34.0163,94.0876,356.6847,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952642435800095
105,247.139,9.12,9.73887,34.377,105.0878,353.9261,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952602300476472
105,240.331,9.88,9.31459,34.7719,117.3225,351.7085,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9953383042053339
105,233.902,10.64,8.78039,35.19,130.3022,350.6059,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9954848742425794
105,228.145,11.4,8.21055,35.5689,141.7868,352.0369,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9956713619297047
105,223.15,12.16,7.6646,35.7624,147.7048,358.0654,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9958687394728883
105,218.687,12.92,7.14488,35.6914,146.8274,370.3241,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9960702768792133
105,214.515,13.68,6.63871,35.4035,140.258,390.0075,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962776602349575
105,210.443,14.44,6.13562,34.9831,129.7575,417.715,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964931761629197
105,206.281,15.2,5.62051,34.509,117.8288,453.3846,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967227733594192
106,300.478,0.84,1.99353,32.3822,43.0307,394.4515,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992020051739453
106,308.401,1.68,3.92477,33.2786,46.391,392.9815,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9984693058815483
106,309.831,2.52,5.68331,33.7948,49.6836,389.8598,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9977936903898521
106,308.09,3.36,7.23969,34.1236,53.1678,386.6886,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9971736083073176
106,304.382,4.2,8.57818,34.3417,56.9727,383.9516,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9966102617147549
106,299.322,5.04,9.68868,34.4909,61.1844,381.8497,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9961067171779354
106,293.278,5.88,10.56415,34.5977,65.8707,380.4677,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9956674353395601
106,286.498,6.72,11.19931,34.6817,71.0912,379.8408,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952982487199747
106,279.158,7.56,11.58991,34.7591,76.895,379.9836,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.995006328551805
106,271.394,8.4,11.73292,34.8433,83.2856,380.9215,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9948000897562126
106,263.325,9.24,11.62869,34.9415,90.1617,382.6989,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9946883594205147
106,255.073,10.08,11.28324,35.0551,97.3932,385.3547,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9946794158587067
106,246.751,10.92,10.70565,35.1907,104.965,389.0126,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9947815190872978
106,238.49,11.76,9.91559,35.3473,112.1699,394.3883,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9949992128831009
106,230.591,12.6,8.98839,35.4568,117.0517,403.3687,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9953115473423971
106,223.442,13.44,8.05777,35.4093,117.7802,419.3728,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9956624945189925
106,216.983,14.28,7.18406,35.1828,113.8058,445.2571,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9960176977311945
106,210.863,15.12,6.35395,34.8391,106.4868,481.9701,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963756227827388
106,204.779,15.96,5.55497,34.4594,97.9002,529.3735,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967372313573183
106,198.476,16.8,4.7741,34.1151,89.675,586.4247,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9971068330672508
107,278.342,0.81,1.77176,30.4319,41.1798,385.0299,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992343749595691
107,286.756,1.62,3.48541,31.317,44.6603,383.0941,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9985380539742381
107,288.743,2.43,5.03394,31.8892,48.2174,379.0449,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9979030573630594
107,287.747,3.24,6.39331,32.3143,52.1102,374.7371,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9973275786143084
107,284.958,4.05,7.55228,32.6567,56.4871,370.7105,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9968122283142704
107,280.958,4.86,8.50465,32.9505,61.466,367.1731,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9963591312566829
107,276.085,5.67,9.24694,33.2176,67.1584,364.1968,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.995971482932894
107,270.566,6.48,9.77751,33.4749,73.68,361.7944,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.995653446520828
107,264.564,7.29,10.0961,33.7366,81.1501,359.9503,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9954099979953674
107,258.205,8.1,10.2042,34.0134,89.6521,358.6528,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952466007421371
107,251.608,8.91,10.10748,34.3085,99.1156,357.951,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9951682058364085
107,244.906,9.72,9.82014,34.6168,109.2738,357.9712,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.995177100257095
107,238.255,10.53,9.3666,34.938,119.9014,358.9224,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9952714288250712
107,231.823,11.34,8.78245,35.2641,130.2392,361.3933,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9954433135635816
107,225.833,12.15,8.13026,35.4999,137.2506,367.188,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9956698094262904
107,220.432,12.96,7.48247,35.5051,138.1809,379.1307,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9959171791585439
107,215.47,13.77,6.85611,35.2747,133.2249,399.2569,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9961728018768242
107,210.729,14.58,6.24797,34.8838,123.8238,428.6706,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996433808921786
107,205.967,15.39,5.64236,34.4225,112.5717,467.4575,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967050173773899
107,200.989,16.2,5.02788,33.9684,101.6464,515.0763,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9969911357497626
108,248.918,0.75,1.46073,28.1921,38.9881,370.4284,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9992941642914779
108,255.41,1.5,2.84376,28.9594,42.5206,366.3112,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9986608012849707
108,256.996,2.25,4.07464,29.5647,46.4232,360.2785,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.998092990483677
108,256.24,3.0,5.13583,30.1015,50.9572,353.8195,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9975892415705717
108,254.093,3.75,6.021,30.6109,56.3535,347.4096,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9971498618838974
108,251.045,4.5,6.72926,31.1169,62.8639,341.2566,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9967759207216266
108,247.398,5.25,7.26372,31.6365,70.7823,335.461,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9964685513944846
108,243.366,6.0,7.6312,32.1828,80.452,330.0763,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9962284235824144
108,239.119,6.75,7.84262,32.7637,92.2384,325.1482,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.996055090299636
108,234.808,7.5,7.91399,33.3758,106.4037,320.7699,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9959461041435831
108,230.577,8.25,7.86769,33.9975,122.793,317.1591,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9958958688058246
108,226.552,9.0,7.73231,34.5928,140.4411,314.7055,99.06261,0.86044,0.05602,0.01077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01016,0.0,0.0,0.0,0.0,0.0,0.9958948282031334
