Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z,Corrected Pseudocritical Pressure (psi),Corrected Pseudocritical Temperature (Rankine)
102,243.057,10.53,10.33068,34.2619,106.803,375.8157,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9948877656299124,671.0065270622678,341.2505321814128
102,234.81,11.34,9.52087,34.6179,118.1923,375.1185,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.99512303064638,671.0065270622678,341.2505321814128
102,226.907,12.15,8.55089,35.0168,129.4383,375.5833,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9954673372635652,671.0065270622678,341.2505321814128
102,220.26,12.96,7.65753,35.2115,134.8728,382.5897,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9958183945620632,671.0065270622678,341.2505321814128
102,214.827,13.77,6.92525,35.081,132.158,400.0675,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9961226360143872,671.0065270622678,341.2505321814128
102,209.9,14.58,6.26523,34.7424,123.8038,427.7949,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9964098337490286,671.0065270622678,341.2505321814128
102,205.087,15.39,5.63584,34.3065,112.9058,465.4238,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9966947028995394,671.0065270622678,341.2505321814128
102,200.121,16.2,5.01127,33.8642,102.0359,512.1339,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9969880683096036,671.0065270622678,341.2505321814128
103,233.048,0.61,1.13042,25.8669,35.9432,374.6297,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,671.0065270622678,341.2505321814128
103,237.544,1.22,2.21358,26.3343,38.3292,371.5469,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.998879166412448,671.0065270622678,341.2505321814128
103,238.004,1.83,3.1941,26.7337,40.9717,366.0292,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9983858115608636,671.0065270622678,341.2505321814128
103,236.661,2.44,4.05877,27.117,44.0328,359.6109,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9979371971335588,671.0065270622678,341.2505321814128
103,234.264,3.05,4.80088,27.5084,47.6739,352.733,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9975350661090332,671.0065270622678,341.2505321814128
103,231.165,3.66,5.41607,27.9249,52.1001,345.554,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9971819274535624,671.0065270622678,341.2505321814128
103,227.559,4.27,5.90113,28.3825,57.5991,338.1127,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9968808867373988,671.0065270622678,341.2505321814128
103,223.568,4.88,6.25344,28.9001,64.6026,330.3783,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9966356642895666,671.0065270622678,341.2505321814128
103,219.272,5.49,6.47078,29.5032,73.8023,322.2536,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9964505306000314,671.0065270622678,341.2505321814128
103,214.725,6.1,6.55103,30.2294,86.3888,313.5604,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9963304149594926,671.0065270622678,341.2505321814128
103,209.965,6.71,6.49212,31.1372,104.5896,304.0059,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9962809705944268,671.0065270622678,341.2505321814128
103,205.019,7.32,6.29235,32.3301,133.0701,293.0965,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9963084501248952,671.0065270622678,341.2505321814128
103,199.93,7.93,5.9532,34.0317,183.2514,279.9764,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.996418520357516,671.0065270622678,341.2505321814128
103,196.011,8.54,5.63282,36.094,260.9124,267.7535,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9965435091718372,671.0065270622678,341.2505321814128
103,194.626,9.15,5.55502,37.2251,314.2901,263.615,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9965669925198478,671.0065270622678,341.2505321814128
103,193.632,9.76,5.50243,38.0184,354.6053,261.6316,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9965820368599724,671.0065270622678,341.2505321814128
103,192.78,10.37,5.45364,38.4607,377.2441,261.6239,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9965973720095046,671.0065270622678,341.2505321814128
103,191.954,10.98,5.39825,38.5199,379.2536,263.8301,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9966174376800028,671.0065270622678,341.2505321814128
103,191.096,11.59,5.33175,38.1844,362.6333,268.6301,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.9966441065698846,671.0065270622678,341.2505321814128
103,190.19,12.2,5.25427,37.4987,334.4418,276.5301,0.9915997,0.56734,0.0011887,0.0013489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001893,0.0,0.0,0.0,0.0,0.0,0.996677119773229,671.0065270622678,341.2505321814128
105,290.87,0.76,1.75329,30.7888,41.185,396.9455,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
105,293.986,1.52,3.43098,31.4976,44.1434,393.9725,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9986078782401128,668.4892316785932,340.0182722890491
105,293.986,2.28,4.94901,31.9399,47.1665,389.2899,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9979939399582004,668.4892316785932,340.0182722890491
105,293.986,3.04,6.28499,32.2604,50.4853,384.2964,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9974330458004056,668.4892316785932,340.0182722890491
105,290.713,3.8,7.42735,32.5175,54.2447,379.4163,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9969270222431342,668.4892316785932,340.0182722890491
105,285.89,4.56,8.36924,32.7434,58.5723,374.818,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9964789107188856,668.4892316785932,340.0182722890491
105,280.326,5.32,9.10667,32.9591,63.5996,370.5628,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996092615053564,668.4892316785932,340.0182722890491
105,274.227,6.08,9.63779,33.1807,69.4758,366.6574,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995772756876076,668.4892316785932,340.0182722890491
105,267.743,6.84,9.96255,33.4226,76.381,363.0706,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9955244916820432,668.4892316785932,340.0182722890491
105,260.992,7.6,10.08287,33.698,84.5248,359.7539,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9953532752017048,668.4892316785932,340.0182722890491
105,254.083,8.36,10.00403,34.0163,94.0876,356.6847,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952642435800096,668.4892316785932,340.0182722890491
105,247.139,9.12,9.73887,34.377,105.0878,353.9261,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952602300476472,668.4892316785932,340.0182722890491
105,240.331,9.88,9.31459,34.7719,117.3225,351.7085,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995338304205334,668.4892316785932,340.0182722890491
105,233.902,10.64,8.78039,35.19,130.3022,350.6059,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9954848742425794,668.4892316785932,340.0182722890491
105,228.145,11.4,8.21055,35.5689,141.7868,352.0369,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9956713619297048,668.4892316785932,340.0182722890491
105,223.15,12.16,7.6646,35.7624,147.7048,358.0654,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9958687394728885,668.4892316785932,340.0182722890491
105,218.687,12.92,7.14488,35.6914,146.8274,370.3241,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9960702768792132,668.4892316785932,340.0182722890491
105,214.515,13.68,6.63871,35.4035,140.258,390.0075,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9962776602349576,668.4892316785932,340.0182722890491
105,210.443,14.44,6.13562,34.9831,129.7575,417.715,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9964931761629195,668.4892316785932,340.0182722890491
105,206.281,15.2,5.62051,34.509,117.8288,453.3846,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9967227733594192,668.4892316785932,340.0182722890491
106,293.986,0.84,1.99353,32.3822,43.0307,394.4515,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
106,293.986,1.68,3.92477,33.2786,46.391,392.9815,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9984693058815484,668.4892316785932,340.0182722890491
106,293.986,2.52,5.68331,33.7948,49.6836,389.8598,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.997793690389852,668.4892316785932,340.0182722890491
106,293.986,3.36,7.23969,34.1236,53.1678,386.6886,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9971736083073176,668.4892316785932,340.0182722890491
106,293.986,4.2,8.57818,34.3417,56.9727,383.9516,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9966102617147548,668.4892316785932,340.0182722890491
106,293.986,5.04,9.68868,34.4909,61.1844,381.8497,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9961067171779354,668.4892316785932,340.0182722890491
106,293.278,5.88,10.411594,34.5977,65.8707,380.4677,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.99566743533956,668.4892316785932,340.0182722890491
106,286.498,6.72,10.411594,34.6817,71.0912,379.8408,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952982487199749,668.4892316785932,340.0182722890491
106,279.158,7.56,10.411594,34.7591,76.895,379.9836,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995006328551805,668.4892316785932,340.0182722890491
106,271.394,8.4,10.411594,34.8433,83.2856,380.9215,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9948000897562126,668.4892316785932,340.0182722890491
106,263.325,9.24,10.411594,34.9415,90.1617,382.6989,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9946883594205148,668.4892316785932,340.0182722890491
106,255.073,10.08,10.411594,35.0551,97.3932,385.3547,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9946794158587068,668.4892316785932,340.0182722890491
106,246.751,10.92,10.411594,35.1907,104.965,389.0126,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9947815190872978,668.4892316785932,340.0182722890491
106,238.49,11.76,9.91559,35.3473,112.1699,394.3883,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9949992128831008,668.4892316785932,340.0182722890491
106,230.591,12.6,8.98839,35.4568,117.0517,403.3687,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9953115473423972,668.4892316785932,340.0182722890491
106,223.442,13.44,8.05777,35.4093,117.7802,419.3728,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9956624945189924,668.4892316785932,340.0182722890491
106,216.983,14.28,7.18406,35.1828,113.8058,445.2571,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9960176977311944,668.4892316785932,340.0182722890491
106,210.863,15.12,6.35395,34.8391,106.4868,481.9701,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9963756227827388,668.4892316785932,340.0182722890491
106,204.779,15.96,5.55497,34.4594,97.9002,529.3735,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9967372313573184,668.4892316785932,340.0182722890491
106,198.476,16.8,4.7741,34.1151,89.675,586.4247,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9971068330672508,668.4892316785932,340.0182722890491
107,278.342,0.81,1.77176,30.4319,41.1798,385.0299,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
107,286.756,1.62,3.48541,31.317,44.6603,383.0941,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.998538053974238,668.4892316785932,340.0182722890491
107,288.743,2.43,5.03394,31.8892,48.2174,379.0449,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9979030573630594,668.4892316785932,340.0182722890491
107,287.747,3.24,6.39331,32.3143,52.1102,374.7371,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9973275786143084,668.4892316785932,340.0182722890491
107,284.958,4.05,7.55228,32.6567,56.4871,370.7105,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9968122283142704,668.4892316785932,340.0182722890491
107,280.958,4.86,8.50465,32.9505,61.466,367.1731,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9963591312566829,668.4892316785932,340.0182722890491
107,276.085,5.67,9.24694,33.2176,67.1584,364.1968,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995971482932894,668.4892316785932,340.0182722890491
107,270.566,6.48,9.77751,33.4749,73.68,361.7944,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995653446520828,668.4892316785932,340.0182722890491
107,264.564,7.29,10.0961,33.7366,81.1501,359.9503,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9954099979953674,668.4892316785932,340.0182722890491
107,258.205,8.1,10.2042,34.0134,89.6521,358.6528,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952466007421372,668.4892316785932,340.0182722890491
107,251.608,8.91,10.10748,34.3085,99.1156,357.951,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9951682058364084,668.4892316785932,340.0182722890491
107,244.906,9.72,9.82014,34.6168,109.2738,357.9712,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995177100257095,668.4892316785932,340.0182722890491
107,238.255,10.53,9.3666,34.938,119.9014,358.9224,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9952714288250712,668.4892316785932,340.0182722890491
107,231.823,11.34,8.78245,35.2641,130.2392,361.3933,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9954433135635816,668.4892316785932,340.0182722890491
107,225.833,12.15,8.13026,35.4999,137.2506,367.188,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9956698094262904,668.4892316785932,340.0182722890491
107,220.432,12.96,7.48247,35.5051,138.1809,379.1307,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.995917179158544,668.4892316785932,340.0182722890491
107,215.47,13.77,6.85611,35.2747,133.2249,399.2569,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9961728018768242,668.4892316785932,340.0182722890491
107,210.729,14.58,6.24797,34.8838,123.8238,428.6706,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.996433808921786,668.4892316785932,340.0182722890491
107,205.967,15.39,5.64236,34.4225,112.5717,467.4575,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.99670501737739,668.4892316785932,340.0182722890491
107,200.989,16.2,5.02788,33.9684,101.6464,515.0763,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9969911357497626,668.4892316785932,340.0182722890491
108,248.918,0.75,1.46073,28.1921,38.9881,370.4284,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9991461594979494,668.4892316785932,340.0182722890491
108,255.41,1.5,2.84376,28.9594,42.5206,366.3112,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9986608012849708,668.4892316785932,340.0182722890491
108,256.996,2.25,4.07464,29.5647,46.4232,360.2785,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.998092990483677,668.4892316785932,340.0182722890491
108,256.24,3.0,5.13583,30.1015,50.9572,353.8195,0.9906261000000001,0.86044,0.0005602,0.0001077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001016,0.0,0.0,0.0,0.0,0.0,0.9975892415705716,668.4892316785932,340.0182722890491
