Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,helium,water,oxygen,argon,hydrogen,CO,z
87,313.653,1.7,4.0912,32.0426,44.5981,408.1296,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9984311145160998
87,314.477,2.55,5.94445,32.4554,47.4298,405.886,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9977264067538892
87,312.107,3.4,7.59675,32.6977,50.4073,403.3729,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970723826980504
87,307.758,4.25,9.02846,32.8431,53.6569,401.0922,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964714659953656
87,302.038,5.1,10.22522,32.9317,57.2701,399.2401,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959280629558116
87,295.308,5.95,11.17517,32.9894,61.3283,397.8894,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954483495129808
87,287.808,6.8,11.86774,33.0355,65.915,397.0512,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9950403030427524
87,252.929,10.2,11.86646,33.4196,91.3393,397.7074,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9943569677471114
87,243.467,11.05,11.12849,33.6351,100.0993,398.0534,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.994502235719467
87,233.819,11.9,10.07042,33.9517,110.4442,397.8238,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.994819665962062
87,224.061,12.75,8.68906,34.387,122.0441,396.6446,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995335592273916
87,215.123,13.6,7.21173,34.7647,131.8779,398.4753,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959677951012514
87,209.424,14.45,6.3747,34.5565,126.3951,421.8528,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9963388014583014
87,204.295,15.3,5.66451,34.1529,115.6426,457.9051,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966650095854974
87,199.172,16.15,4.99632,33.7028,103.9885,504.7747,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969827455161604
87,193.772,17.0,4.3408,33.296,93.5775,560.9078,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9973055586518678
88,249.364,1.14,2.18037,27.4062,39.2244,378.4865,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9989483132025568
88,248.581,1.71,3.13174,27.7901,41.7875,371.6808,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9984846681609898
88,246.298,2.28,3.96544,28.1612,44.7815,364.1191,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9980634867287514
88,243.165,2.85,4.67667,28.5467,48.374,356.1691,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9976867336476996
88,239.483,3.42,5.26259,28.9645,52.7781,347.9604,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997356892505924
88,235.413,3.99,5.72128,29.4319,58.2963,339.5166,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970768389670446
88,231.053,4.56,6.05126,29.9694,65.3898,330.7976,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968499011555406
88,226.464,5.13,6.25117,30.6058,74.8118,321.6982,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966798927305328
88,221.68,5.7,6.31943,31.3855,87.897,312.0225,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965712061509948
88,216.718,6.27,6.25368,32.3821,107.2513,301.4418,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965291915157876
88,211.569,6.84,6.04988,33.7397,138.7664,289.3551,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965605840022712
88,206.181,7.41,5.69943,35.8241,199.4265,274.506,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966751446007844
88,200.347,7.98,5.17451,39.9422,371.1679,253.5133,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968934641721128
88,183.262,9.12,3.24496,152.897,1030.0252,167.109,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99787025844082
88,178.113,9.69,2.81085,364.4616,409.2399,250.0765,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9981018434344712
88,175.256,10.26,2.63013,586.5379,598.6069,385.5359,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9981949289558604
88,173.621,10.83,2.5686,680.4932,922.4926,491.5899,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9982205564930174
88,172.471,11.4,2.55255,626.7651,2533.3573,531.5667,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99821988460428
89,318.136,1.7,4.18971,31.3255,43.4974,420.1476,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9984159782997204
89,317.688,2.55,6.08336,31.6384,46.0113,417.928,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9976967945099277
89,314.242,3.4,7.77105,31.8027,48.6644,415.3386,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9970255583555996
89,308.973,4.25,9.23343,31.8882,51.5783,412.8796,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964055494669704
89,302.465,5.1,10.45642,31.9329,54.843,410.7505,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99584187183076
89,295.064,5.95,11.42856,31.9608,58.5391,409.0311,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995341294397694
89,241.068,11.05,11.47874,32.6331,95.0641,405.105,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9942727698722482
89,231.343,11.9,10.45008,32.9671,105.0798,403.9573,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9945668307770336
89,221.567,12.75,9.10568,33.4304,116.6668,401.7917,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9950569240173958
89,211.841,13.6,7.46128,33.9953,130.0722,397.9736,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995763635695122
89,202.28,14.45,5.54083,34.5967,147.1536,392.6165,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9967053304619852
89,192.989,15.3,3.36945,35.1482,169.7278,387.3104,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997900013802714
90,304.49,1.58,3.68828,31.4201,43.8538,404.8169,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9985430628102486
90,304.924,2.37,5.34342,31.823,46.6519,401.3325,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9978922568659588
90,302.525,3.16,6.81175,32.0857,49.6601,397.4437,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9972917583635784
90,298.401,3.95,8.07801,32.2735,53.0122,393.6297,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9967439273071924
90,293.1,4.74,9.13178,32.4216,56.8179,390.0733,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9962526038915914
90,286.948,5.53,9.96518,32.553,61.1855,386.8396,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958229283442668
90,280.158,6.32,10.57182,32.6848,66.2379,383.9238,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954612453016584
90,272.881,7.11,10.94618,32.8323,72.1272,381.2746,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9951752005344496
90,265.229,7.9,11.08316,33.0112,79.0446,378.8037,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9949738832221576
90,257.289,8.69,10.97852,33.2364,87.203,376.3888,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9948676938098736
90,249.144,9.48,10.63086,33.5193,96.8011,373.8731,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.994867748315288
90,240.883,10.27,10.04364,33.8729,108.1909,370.9969,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9949849534773
90,232.603,11.06,9.22471,34.3343,122.2488,367.3676,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9952299010277232
90,224.564,11.85,8.21937,34.9201,138.7839,363.2736,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9955976113992204
90,218.229,12.64,7.36351,35.2647,148.3671,366.0788,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9959415294564592
90,213.451,13.43,6.73498,35.1649,146.277,380.3172,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9962048574211864
90,209.181,14.22,6.17747,34.8172,136.9834,404.3551,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964479555653718
90,205.016,15.01,5.64143,34.3523,124.2814,437.6575,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966902786791418
90,200.707,15.8,5.1009,33.8651,111.3833,479.5685,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969431490041136
91,274.348,1.58,3.23654,30.3917,43.8483,377.7605,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9985810432442028
91,276.586,2.37,4.66868,30.9821,47.5288,373.2646,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9979697295489705
91,275.996,3.16,5.92227,31.4489,51.6219,368.4352,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9974190749359192
91,273.694,3.95,6.987,31.847,56.2906,363.7946,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969294551429204
91,270.233,4.74,7.85769,32.2063,61.6821,359.5428,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9965025904760504
91,265.946,5.53,8.53228,32.547,67.9488,355.757,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996141116954328
91,261.058,6.32,9.01102,32.8851,75.2605,352.4526,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995848290795104
91,255.735,7.11,9.29616,33.2337,83.8044,349.6196,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9956277659718672
91,250.11,7.9,9.39259,33.6018,93.7383,347.2601,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995483060342552
91,244.312,8.69,9.31034,33.9887,105.0358,345.463,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954163576652948
91,238.491,9.48,9.06943,34.3829,117.308,344.4756,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9954259808513956
91,232.822,10.27,8.70269,34.7745,129.919,344.7059,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9955040706508406
91,227.471,11.06,8.2508,35.1471,141.725,346.7885,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.995637253257756
91,222.528,11.85,7.75373,35.4161,149.7557,351.9134,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9958090161322672
91,217.971,12.64,7.24027,35.457,151.1918,361.9686,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9960047310034548
91,213.698,13.43,6.72404,35.2493,146.134,378.9385,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9962154015207824
91,209.577,14.22,6.2095,34.866,135.9586,404.1171,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9964362847794946
91,205.421,15.01,5.68566,34.3947,123.3098,437.7563,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9966709062433582
91,201.074,15.8,5.14488,33.9095,110.6839,479.6666,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969224202764376
92,332.496,1.86,4.7838,33.1036,45.5757,420.5593,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9982694802135844
92,333.079,2.79,6.97985,33.4713,48.2485,420.2732,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997479487722358
92,329.938,3.72,8.95081,33.6246,50.96,419.8383,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9967369781590226
92,324.49,4.65,10.66978,33.6548,53.8335,419.8281,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9960450214975493
92,222.987,13.95,9.95475,33.4927,98.8479,463.7077,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9946304141182892
92,211.233,14.88,7.7258,33.7171,103.9289,472.8246,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9956008205899398
92,199.65,15.81,5.09871,33.9335,107.8845,485.1364,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969282845894436
92,188.419,16.74,2.13662,34.0683,109.1389,504.6904,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9986360684525748
93,172.586,2.02,2.15177,29.4654,56.4763,279.5065,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9985003833114954
93,179.603,3.03,2.97698,31.3727,75.8953,270.2496,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9980063344237072
93,184.442,4.04,3.63953,33.1722,105.6547,262.7513,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997626575284658
93,187.677,5.05,4.14918,34.9619,153.1731,256.7097,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9973408599996302
93,189.724,6.06,4.52133,36.7861,229.6269,251.7916,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9971336190184924
93,190.88,7.07,4.77465,38.6449,345.2859,247.575,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99699135397307
93,191.382,8.08,4.93123,40.4468,487.0678,243.7234,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969008389145232
93,191.42,9.09,5.01447,41.9185,599.4518,240.3622,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968491501683968
93,191.121,10.1,5.04199,42.5519,634.6046,238.8275,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.996826901522336
93,190.526,11.11,5.021,41.8396,583.4833,242.2354,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.99683024313246
93,189.647,12.12,4.95513,39.804,477.1717,254.6397,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9968573280036418
93,188.488,13.13,4.84901,37.3463,362.7366,278.2948,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969057218306506
93,186.941,14.14,4.69127,35.3994,259.3125,311.4865,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.9969816065675854
93,184.846,15.15,4.46634,33.976,187.5438,352.28,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997093758477221
93,182.115,16.16,4.17302,32.8279,143.0824,401.7139,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997243901543864
93,178.687,17.17,3.81741,31.909,115.0437,460.2145,99.15997,0.56734,0.11887,0.13489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01893,0.0,0.0,0.0,0.0,0.0,0.997430398191828
