Gas #,T (K),d (mol/l),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P (MPa),cv (J/mol-K),cp (J/mol-K),w (m/s),P,cv,cp,w,methane,nitrogen,CO2,ethane,propane,ibutane,butane,ipentane,pentane,hexane,heptane,octane,nonane,decane,H2S,CO,helium,water,oxygen,argon,hydrogen
142,351.97,5.88,14.23394,40.6339,65.1629,415.1791,14.3632,41.1241,65.0075,416.9603,-0.908111177,-1.206381863,0.238479257,-0.429019669,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,341.913,6.86,15.6131,40.2488,68.0609,420.8888,15.8021,40.6903,67.5162,422.7778,-1.210521934,-1.096927113,0.800312661,-0.448812133,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,330.672,7.84,16.63008,39.7984,70.9774,428.47,16.8918,39.9779,69.7017,430.3513,-1.57377475,-0.451023157,1.797332672,-0.439073914,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,318.496,8.82,17.2617,39.3112,73.8605,438.1219,17.6102,38.7743,71.2388,440.0839,-2.0189205,1.365768534,3.54952918,-0.447820572,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,305.575,9.8,17.48421,38.8101,76.64,450.0346,17.9364,36.634,71.4948,453.2891,-2.586276417,5.607045589,6.713465553,-0.723166619,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,292.049,10.78,17.26898,38.3149,79.2607,464.4626,17.8568,32.6211,69.1251,473.9403,-3.40390689,14.86053728,12.78767409,-2.040573342,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,278.008,11.76,16.57962,37.8481,81.5983,481.835,17.3763,24.6716,61.3014,517.0637,-4.805176476,34.81416504,24.87417017,-7.311361773,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,263.534,12.74,15.37735,37.4264,83.5054,502.4965,16.5532,8.0504,41.9684,756.1779,-7.646636124,78.4900498,49.74169335,-50.48421233,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,248.671,13.72,13.61054,37.0576,84.8925,526.9757,15.5813,-28.5273,-2.786,0,-14.47966062,176.9809702,103.2817976,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,233.435,14.7,11.20971,36.7464,85.6211,556.2413,15.1087,-113.2296,-103.8995,0,-34.78225574,408.13794,221.3480088,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,217.841,15.68,8.09562,36.4958,85.5393,591.6499,17.2361,-321.0101,-318.5316,0,-112.9064852,979.5809381,472.3804146,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,202.149,16.66,4.30095,36.2995,84.3153,636.2058,28.224,-855.2633,-750.7812,0,-556.2271126,2456.129699,990.4447947,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,187.271,17.64,0.3211,36.1291,81.2438,697.4892,63.3408,-2200.8299,-1621.4799,0,-19626.19122,6191.571337,2095.819866,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,182.903,18.62,3.29155,35.9214,71.8695,829.5437,93.0676,-3052.9202,-2263.4347,0,-2727.470341,8598.889798,3249.367534,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
142,170.795,19.6,2.28316,35.9843,68.1646,934.2214,208.7273,-6959.1208,-4460.3512,0,-9042.0356,19439.32521,6643.500879,100,82.315035,10.246063,1.476152,4.436326,1.004784,0.138222,0.176057,0.044695,0.036874,0.029867,0.036616,0.009333,0.001639,0.000612,0,0,0.041437,0,0.001068,0.004919,0.0003
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,303.578,0.87,2.06828,34.3768,45.4104,372.5907,2.0664,34.4582,45.5788,372.5185,0.090896784,-0.236787601,-0.37084016,0.019377832,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,313.384,1.74,4.07349,35.5323,49.4277,370.9999,4.0682,35.7141,49.7681,370.9054,0.129864072,-0.511647149,-0.688682662,0.025471705,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,315.886,2.61,5.89275,36.1981,53.317,368.0158,5.8837,36.4694,53.8241,367.9734,0.15357855,-0.749486852,-0.951103776,0.011521244,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,314.851,3.48,7.49702,36.6186,57.3805,365.3159,7.4845,36.9798,58.0665,365.3707,0.166999688,-0.986383969,-1.195528098,-0.015000716,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,311.622,4.35,8.87183,36.8879,61.743,363.3952,8.8561,37.3349,62.615,363.5564,0.177302766,-1.211779472,-1.412305848,-0.044359419,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,306.879,5.22,10.00867,37.0563,66.4645,362.4606,9.9897,37.5615,67.4811,362.7271,0.189535673,-1.363330932,-1.529538325,-0.073525233,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,301.033,6.09,10.90211,37.1555,71.5671,362.6206,10.8804,37.6437,72.5592,363.0254,0.199135764,-1.313937371,-1.386251504,-0.111631827,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,294.357,6.96,11.54852,37.2084,77.0386,363.9528,11.5263,37.5248,77.6236,364.591,0.192405607,-0.850345621,-0.759359594,-0.175352408,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,287.05,7.83,11.94571,37.2324,82.8044,366.5572,11.9281,37.107,82.376,367.5866,0.147416939,0.336803429,0.517363812,-0.280829295,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,279.271,8.7,12.09456,37.2378,88.6684,370.582,12.089,36.2456,86.4863,372.2938,0.045971081,2.664496828,2.460966928,-0.461922058,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,271.169,9.57,12.00198,37.2262,94.3466,376.2071,12.0175,34.7227,89.4063,379.3528,-0.129311997,6.725102213,5.236330721,-0.836161784,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,262.869,10.44,11.67697,37.1986,99.6705,383.6804,11.7305,32.1466,89.9316,390.0863,-0.458423718,13.58115628,9.771095761,-1.669592713,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,254.438,11.31,11.12369,37.159,104.2013,393.6663,11.2533,27.7095,86.2006,407.9271,-1.16517091,25.42990931,17.27492843,-3.622560529,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,245.982,12.18,10.36506,37.0846,106.9134,407.3272,10.632,19.8821,76.6503,449.396,-2.575383066,46.38717958,28.30618052,-10.32801149,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,237.684,13.05,9.45909,36.9297,107.2427,426.2923,9.9282,6.3089,60.0459,694.3222,-4.959356555,82.91646019,44.00933583,-62.87467543,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,229.65,13.92,8.46878,36.6707,104.8603,452.9731,9.2014,-16.1,31.6571,0,-8.650832824,143.9042614,69.81021416,100,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,221.821,14.79,7.4385,36.3223,99.9952,489.5311,8.5788,-51.8187,-17.8525,0,-15.32970357,242.6635978,117.853357,100,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,214.076,15.66,6.4127,35.9291,93.5902,537.2978,8.3981,-108.8307,-92.8384,0,-30.96043788,402.9040527,199.1967108,100,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,206.202,16.53,5.41265,35.5494,86.8818,596.1423,9.294,-203.6516,-201.0221,0,-71.70886719,672.869303,331.3742349,100,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
143,197.988,17.4,4.45038,35.2282,80.7314,665.0354,12.4318,-370.6554,-368.4991,0,-179.3424382,1152.155376,556.4507738,100,82.22839,0.4398,1.39064,10.5382,4.90575,0.19811,0.25262,0.02142,0.01543,0,0,0,0,0,0,0,0.00964,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
144,272.108,0.73,1.58463,27.6835,37.8163,388.7448,1.5844,27.7064,37.8493,388.7183,0.014514429,-0.082720754,-0.087263958,0.006816811,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,276.201,1.46,3.10111,28.1953,40.2942,386.3206,3.1008,28.2294,40.3343,386.2861,0.009996421,-0.120942143,-0.099518045,0.008930407,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,275.738,2.19,4.47641,28.5535,42.9071,381.9743,4.4765,28.5884,42.9347,381.9473,-0.00201054,-0.122226697,-0.064325018,0.007068538,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,273.13,2.92,5.6907,28.8507,45.8312,377.0475,5.6918,28.8797,45.8283,377.0535,-0.019329784,-0.100517492,0.006327567,-0.001591311,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,269.238,3.65,6.73334,29.1263,49.1991,371.9408,6.7363,29.1437,49.1463,372.0149,-0.043960353,-0.059739823,0.107319036,-0.019922525,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,264.483,4.38,7.59712,29.4029,53.1477,366.7996,7.6032,29.401,53.0195,366.985,-0.080030327,0.006461948,0.241214577,-0.050545311,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,259.108,5.11,8.27664,29.6971,57.8385,361.6617,8.2871,29.6599,57.5886,362.0159,-0.126379787,0.125264756,0.432065147,-0.097936829,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,253.269,5.84,8.76756,30.0232,63.4778,356.4982,8.784,29.9164,63.0045,357.1132,-0.18750941,0.355724906,0.745615002,-0.17251139,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,247.075,6.57,9.06629,30.3965,70.3469,351.2252,9.0909,30.153,69.4228,352.2603,-0.2714451,0.801079072,1.313632868,-0.2947112,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,240.603,7.3,9.16967,30.8361,78.8499,345.6933,9.2063,30.3391,77.0146,347.4143,-0.399469119,1.61174727,2.327586972,-0.497840137,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,233.91,8.03,9.0749,31.3654,89.5789,339.677,9.1298,30.4387,86.0275,342.4775,-0.604965344,2.954529513,3.964549687,-0.824459707,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,227.043,8.76,8.78021,32.0114,103.3896,332.8592,8.8622,30.4373,96.9355,337.1924,-0.933804545,4.917310708,6.242504082,-1.301811697,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,220.05,9.49,8.2868,32.8109,121.5979,324.7869,8.4074,30.4082,110.5859,330.7962,-1.455326543,7.322871363,9.056077449,-1.850228565,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,212.985,10.22,7.60092,33.8589,146.9689,314.6496,7.7752,30.6328,127.6246,320.9845,-2.292880336,9.528070906,13.16217241,-2.013318943,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,207.658,10.95,7.02794,34.8478,171.4434,308.2183,7.2712,31.0078,138.7416,311.447,-3.461327217,11.01934699,19.07440006,-1.047536762,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,204.553,11.68,6.7395,35.239,179.8964,310.7562,7.0558,30.4181,137.422,310.2934,-4.6932265,13.68058117,23.61047803,0.148927037,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,201.849,12.41,6.4803,35.2888,179.6779,317.4042,6.8792,28.7476,132.5258,314.4771,-6.155579217,18.53619279,26.24257073,0.922199517,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,199.317,13.14,6.22884,35.0279,172.5141,329.0303,6.7093,25.8382,127.9545,328.4347,-7.71347474,26.23537237,25.82954089,0.181016764,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,196.814,13.87,5.97207,34.5746,160.4143,346.5035,6.5179,21.7582,123.9697,360.0225,-9.139712026,37.06883088,22.71904687,-3.901547892,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
144,194.221,14.6,5.69802,34.0364,145.5952,369.9908,6.2824,16.6634,116.2785,422.9645,-10.25584326,51.04241342,20.13575997,-14.31757222,81.998043,6.073341,0.30695,5.838525,3.737102,0.394363,0.54481,0.230385,0.369107,0.149374,0.050218,0.011072,0.000121,0,0,0,0.295317,0,0.001272,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
145,234.653,0.87,1.53967,29.6583,42.0838,340.2776,1.5397,29.0831,41.3802,340.862,-0.001948469,1.939423365,1.671902252,-0.171742131,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,246.011,1.74,2.98618,31.0677,48.2168,335.3214,2.9868,30.4127,47.3586,336.0608,-0.020762312,2.108298973,1.779877553,-0.220504865,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,250.768,2.61,4.24053,32.1825,55.1732,328.7055,4.2414,31.4316,54.2212,329.7142,-0.020516303,2.333255651,1.725475412,-0.306870436,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,252.448,3.48,5.29127,33.1401,63.3614,322.3956,5.2908,32.2944,62.4607,323.8305,0.008882556,2.551893326,1.421527933,-0.445074312,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,252.325,4.35,6.1425,33.9966,73.0566,316.9776,6.1384,33.0466,72.3533,319.0034,0.066748067,2.794397087,0.962678252,-0.639098788,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,251.041,5.22,6.80499,34.7803,84.4062,312.678,6.7955,33.6957,83.9086,315.4512,0.139456487,3.118431986,0.589530153,-0.886918811,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,248.971,6.09,7.29299,35.5026,97.3711,309.5713,7.2783,34.2421,96.7606,313.2221,0.201426301,3.550444193,0.62698275,-1.179308289,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,246.36,6.96,7.62236,36.158,111.6064,307.7019,7.6056,34.7021,110.1541,312.2437,0.219879407,4.026494828,1.301269461,-1.476038984,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,243.376,7.83,7.81003,36.7238,126.2837,307.1986,7.797,35.111,123.0708,312.2973,0.166836747,4.391702384,2.544192164,-1.659740637,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,240.148,8.7,7.8749,37.1702,139.9765,308.4113,7.8728,35.4801,134.105,313.0805,0.026667005,4.546921997,4.19463267,-1.51395231,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,236.779,9.57,7.838,37.4852,151.1484,311.8795,7.8551,35.6924,141.0435,314.4783,-0.2181679,4.782687567,6.685416452,-0.833270542,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,233.323,10.44,7.71574,37.6674,158.8025,318.0538,7.7658,35.4063,141.8937,317.0404,-0.648803614,6.002803485,10.64769131,0.318625339,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,229.752,11.31,7.51202,37.6632,161.524,327.4903,7.614,34.1113,137.8863,322.5831,-1.357557621,9.430690966,14.63417201,1.49842606,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,226.023,12.18,7.22997,37.389,157.8463,341.9288,7.3939,31.3289,133.3115,335.818,-2.267367638,16.20824307,15.54347489,1.787155689,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,222.117,13.05,6.88012,36.8745,148.4407,363.8607,7.0875,26.8443,129.83,367.2395,-3.014191613,27.2009112,12.53746446,-0.928597125,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,217.959,13.92,6.46534,36.2334,135.2074,394.6933,6.6709,20.6996,120.6825,435.6216,-3.179415158,42.87149426,10.74268124,-10.36964651,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,213.436,14.79,5.98363,35.5575,120.7645,434.9248,6.1509,12.7078,98.4405,587.4266,-2.795460281,64.26126696,18.48556488,-35.06394669,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,208.444,15.66,5.43755,34.9183,107.3168,484.5804,5.5979,1.8252,67.283,1575.0755,-2.948938401,94.77294141,37.30431768,-225.0390441,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,202.896,16.53,4.83644,34.3676,95.9358,543.1352,5.1537,-14.4402,31.8261,0,-6.559783643,142.0168996,66.82562714,100,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
145,196.725,17.4,4.19636,33.9347,86.7854,609.7536,5.0576,-40.9514,-11.1099,0,-20.52350132,220.6770651,112.8015772,100,81.95156,1.60528,1.32751,9.04654,4.16965,0.53414,0.95291,0.16312,0.14319,0.08159,0,0,0,0,0,0,0.02451,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,280.159,0.86,1.89294,30.4202,41.24,379.4081,1.8917,30.4363,41.3026,379.3677,0.065506567,-0.052925359,-0.151794374,0.010648165,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,287.64,1.72,3.70931,31.2713,44.7876,377.3104,3.7059,31.323,44.9131,377.2642,0.091930844,-0.165327313,-0.280211487,0.01224456,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,289.045,2.58,5.34511,31.8232,48.4318,373.6075,5.3397,31.8965,48.6016,373.6241,0.101214007,-0.230335101,-0.350596096,-0.004443166,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,287.533,3.44,6.77539,32.2311,52.4136,369.893,6.7688,32.3169,52.6147,370.0502,0.097263774,-0.266202519,-0.383679045,-0.042498777,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,284.251,4.3,7.98903,32.5577,56.865,366.6544,7.9824,32.6399,57.0717,367.0327,0.082988798,-0.252474837,-0.363492482,-0.103176179,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,279.783,5.16,8.98084,32.8367,61.8747,364.1029,8.9758,32.8772,62.012,364.7996,0.056119472,-0.123337607,-0.221900066,-0.191347007,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,274.476,6.02,9.7492,33.0886,67.5023,362.3369,9.7479,33.0072,67.3744,363.5083,0.013334427,0.246006177,0.189475025,-0.323290286,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,268.567,6.88,10.29502,33.3284,73.7768,361.4163,10.3017,32.9765,72.9682,363.3315,-0.064885741,1.055856267,1.096008501,-0.529915225,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,262.227,7.74,10.62151,33.5667,80.6742,361.397,10.6436,32.7009,78.4899,364.4841,-0.207974196,2.579342026,2.707557063,-0.854212957,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,255.595,8.6,10.73513,33.8077,88.0415,362.3833,10.7838,32.0693,83.5822,367.2869,-0.453371315,5.142023858,5.064997757,-1.353152863,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
146,248.804,9.46,10.64886,34.0454,95.5146,364.5638,10.7377,30.9442,87.7897,372.3059,-0.834267706,9.109013259,8.087664085,-2.123661208,81.6967,7.3856,0.009,6.7207,2.7017,0.2636,0.5704,0.1114,0.1179,0.0325,0.0094,0.0022,0.0005,0,0.001,0,0.3217,0.012,0.0192,0,0.0245
